,Unnamed: 0,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
6170,6899,Karnic power boats,2020,7.15,2.45,GRP,176,CHF,72000,Switzerland, Lago Maggiore ,73440.0,Sport Boat,new boat from stock,Unleaded
6171,6900,MasterCraft power boats,2005,8.61,2.9,GRP,617,CHF,72000,Switzerland, Lake of Zurich ,73440.0,Bowrider,Used boat,Unleaded
6172,6901,BÃ©nÃ©teau power boats,2020,8.2,2.53,Carbon Fiber,39,EUR,66590,France," 29200 BREST, France",66590.0,Center console boat,new boat from stock,Unleaded
6173,6902,Not Disclosed,1986,10.35,3.2,GRP,126,DKK,495000,Denmark, stjylland,64350.0,Motor Yacht,Used boat,Not Disclosed
6174,6903,Not Disclosed,2019,9.26,3.0,Steel,164,EUR,66500,Netherlands, Nieuwbouw,66500.0,House Boat,new boat from stock,Not Disclosed
6175,6904,Rhea power boats,2019,6.9,2.5,GRP,71,EUR,66500,Netherlands, onbekend,66500.0,Center console boat,new boat from stock,Not Disclosed
6176,6905,Wicabo power boats,1993,11.2,3.45,Steel,167,EUR,66500,Germany, Nordsee ,66500.0,Trawler,Used boat,Diesel
6177,6906,BÃ©nÃ©teau power boats,1999,10.8,3.44,GRP,90,EUR,66400,Croatia, Zadar N¤he ,66400.0,Motor Yacht,Used boat,Diesel
6178,6907,Sessa power boats,2020,8.0,2.43,GRP,133,EUR,66300,Italy, Toscana ,66300.0,Deck Boat,new boat from stock,Unleaded
6179,6908,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,109,EUR,66250,Germany, Niedersachsen ,66250.0,Cabin Boat,new boat on order,Unleaded
6180,6909,Aquastar power boats,1985,11.58,3.84,PVC,31,GBP,59950,United Kingdom," Chatham, Chatham",67743.5,Flybridge,Used boat,Diesel
6181,6910,Sunseeker power boats,1990,11.28,3.23,GRP,63,GBP,59950,United Kingdom, Chatham,67743.5,Motor Yacht,Used boat,Unleaded
6182,6911,Campion power boats,2020,6.0,2.0,Not Disclosed,144,DKK,489000,Denmark, Svendborg,63570.0,Sport Boat,new boat from stock,Not Disclosed
6183,6912,BÃ©nÃ©teau power boats,2020,6.41,2.48,PVC,22,EUR,65700,France," LA GRANDE MOTTE, France",65700.0,Sport Boat,new boat from stock,Unleaded
6184,6913,Glastron power boats,2018,6.2,2.24,Not Disclosed,94,EUR,65669,France," cap d'agde, cap d'agde",65669.0,Bowrider,new boat from stock,Unleaded
6185,6914,Bryant Boats power boats,2013,7.1,2.59,Not Disclosed,88,EUR,65500,Germany, Duisburg,65500.0,Cabin Boat,Display Model,Not Disclosed
6186,6915,BÃ©nÃ©teau power boats,2020,8.23,2.76,Not Disclosed,46,EUR,65500,France," ARCACHON, ARCACHON",65500.0,Pilothouse,new boat from stock,Unleaded
6187,6916,BÃ©nÃ©teau power boats,2020,8.17,2.53,PVC,86,EUR,65500,France," ARZON, France",65500.0,Center console boat,new boat from stock,Unleaded
6188,6917,Bruno Abbate power boats,2010,12.0,2.5,GRP,279,GBP,59500,United Kingdom, Whitby,67235.0,Passenger boat,Used boat,Diesel
6189,6918,Haber power boats,2016,7.6,2.5,GRP,401,CHF,70000,Switzerland, Lake Geneva ,71400.0,Pilothouse,Used boat,Diesel
6190,6919,Jeanneau power boats,2020,7.37,3.52,PVC,30,EUR,65225,France," Propriano, France",65225.0,Center console boat,new boat from stock,Unleaded
6191,6920,Sea Ray power boats,2020,6.55,2.59,GRP,308,CHF,70500,Switzerland, Luganersee ,71910.0,Bowrider,new boat from stock,Unleaded
6192,6921,Motomar power boats,2008,9.3,3.2,GRP,49,EUR,65000,Italy, Toscana ,65000.0,Pilothouse,Used boat,Diesel
6193,6922,Gobbi power boats,2000,9.7,3.7,GRP,75,EUR,65000,Italy, Toscana ,65000.0,Flybridge,Used boat,Diesel
6194,6923,Ala Blu power boats,2001,10.25,3.1,GRP,50,EUR,65000,Italy, Toscana ,65000.0,Pilothouse,Used boat,Diesel
6195,6924,Pro-Line power boats,2005,8.94,2.95,GRP,35,EUR,65000,Italy, Sardegna ,65000.0,Center console boat,Used boat,Unleaded
6196,6925,Not Disclosed,2018,11.0,3.6,Not Disclosed,267,EUR,65000,Netherlands, Amsterdam,65000.0,House Boat,Used boat,Not Disclosed
6197,6926,Not Disclosed,1923,15.5,3.6,Steel,68,EUR,65000,Netherlands, Hasselt (Overijssel),65000.0,Motor Yacht,Used boat,Diesel
6198,6927,Faeton power boats,2005,8.75,3.0,GRP,37,EUR,65000,Italy, Veneto ,65000.0,Pilothouse,Used boat,Diesel
6199,6928,Nautica power boats,2003,8.76,3.04,GRP,35,EUR,65000,Croatia, Rovinj,65000.0,Flybridge,Used boat,Diesel
6200,6929,Intermare power boats,2000,9.1,3.0,GRP,92,EUR,65000,Italy, Toscana ,65000.0,Flybridge,Used boat,Diesel
6201,6930,Not Disclosed,2007,10.8,3.6,PVC,74,EUR,65000,Croatia," SUKOSAN, Croatie",65000.0,Hardtop,Used boat,Diesel
6202,6931,Dellapasqua power boats,1986,11.4,3.75,GRP,93,EUR,65000,Italy, Mar Tirreno,65000.0,Flybridge,Used boat,Diesel
6203,6932,Sealine power boats,1996,10.9,3.56,GRP,58,EUR,65000,Italy, Veneto ,65000.0,Motor Yacht,Used boat,Diesel
6204,6933,Mochi Craft power boats,1992,14.0,4.45,GRP,169,EUR,65000,Croatia, N¤he Split,65000.0,Motor Yacht,Used boat,Diesel
6205,6935,Sunseeker power boats,1994,12.55,4.06,Not Disclosed,214,EUR,65000,Spain, Mallorca ,65000.0,Motor Yacht,Used boat,Diesel
6206,6936,Not Disclosed,1991,11.58,4.28,GRP,98,EUR,65000,Croatia, Rovinj,65000.0,Motor Yacht,Used boat,Diesel
6207,6937,Not Disclosed,1969,14.78,4.3,Steel,82,EUR,65000,Netherlands, Ameland,65000.0,Motor Yacht,Used boat,Not Disclosed
6208,6938,Raffaelli power boats,1992,10.59,3.62,Not Disclosed,47,EUR,65000,Italy, Puglia,65000.0,Flybridge,Used boat,Diesel
6209,6939,Chaparral power boats,2008,8.79,2.74,PVC,133,EUR,65000,Spain," Viladamat, Espagne",65000.0,Sport Boat,Used boat,Unleaded
6210,6940,Not Disclosed,1989,10.87,4.05,GRP,95,EUR,65000,Croatia, Dalmatia (HR),65000.0,Flybridge,Used boat,Not Disclosed
6211,6941,BÃ©nÃ©teau power boats,2001,10.8,3.44,PVC,78,EUR,65000,France," Cogolin, Cogolin",65000.0,Flybridge,Used boat,Diesel
6212,6942,Chris Craft power boats,1991,12.7,4.0,PVC,81,EUR,65000,France," OUISTREHAM, France",65000.0,Sport Boat,Used boat,Diesel
6213,6943,Sea Ray power boats,2007,9.75,2.9,GRP,108,EUR,65000,Spain, Ibiza,65000.0,Motor Yacht,Used boat,Unleaded
6214,6945,Prestige Yachts power boats,2009,9.1,3.32,PVC,91,EUR,65000,France," LES SABLES D OLONNE, LES SABLES D OLONNE",65000.0,Sport Boat,Used boat,Unleaded
6215,6946,BÃ©nÃ©teau power boats,2018,8.03,2.82,PVC,66,EUR,65000,France," 29200 BREST, France",65000.0,Pilothouse,Used boat,Unleaded
6216,6947,Bege power boats,2006,9.5,3.25,Steel,106,EUR,65000,Netherlands, In verkoophaven,65000.0,Motor Yacht,Used boat,Not Disclosed
6217,6948,Apreamare power boats,2003,7.5,2.99,GRP,132,EUR,65000,Italy, Sardegna ,65000.0,Cabin Boat,Used boat,Diesel
6218,6949,Not Disclosed,2007,9.13,3.04,GRP,42,EUR,65000,Italy, Mar Tirreno,65000.0,Fishing Boat,Used boat,Not Disclosed
6219,6950,Not Disclosed,1996,11.99,3.9,PVC,95,EUR,65000,France," Saint-Jean-de-Losne, France",65000.0,Trawler,Used boat,Diesel
6220,6951,Bertram Yacht power boats,1985,11.7,4.1,GRP,51,EUR,65000,Italy, Mar Tirreno,65000.0,Sport Boat,Used boat,Diesel
6221,6952,Saver power boats,2007,10.2,3.24,Not Disclosed,101,EUR,65000,Italy, Friuli Venezia Giulia ,65000.0,Motor Yacht,Used boat,Diesel
6222,6953,Not Disclosed,1980,13.4,4.0,Steel,119,EUR,65000,Netherlands, onbekend,65000.0,Trawler,Used boat,Not Disclosed
6223,6954,Prestige Yachts power boats,2007,9.1,3.3,PVC,82,EUR,65000,Portugal," CALVIA, Portugal",65000.0,Sport Boat,Used boat,Diesel
6224,6955,Not Disclosed,1996,11.99,3.99,PVC,92,EUR,65000,France," Jarnac, France",65000.0,Trawler,Used boat,Diesel
6225,6956,Sagemar power boats,1990,9.99,3.6,Not Disclosed,38,EUR,65000,Italy, Toscana ,65000.0,Motor Yacht,Used boat,Diesel
6226,6957,Sealine power boats,1994,11.3,3.66,GRP,97,EUR,65000,Germany, Hessen / Rheinland Pfalz / Saarland,65000.0,Motor Yacht,Used boat,Diesel
6227,6958,Jeanneau power boats,2015,8.35,2.98,PVC,70,EUR,65000,France," la Grande Motte, France",65000.0,Center console boat,Used boat,Unleaded
6228,6959,Solcio power boats,1995,12.6,3.8,GRP,167,EUR,65000,Italy, Friuli-Venezia Giulia,65000.0,Flybridge,Used boat,Diesel
6229,6960,Finnlineboats power boats,1986,8.5,3.0,Not Disclosed,222,EUR,65000,Germany, Oder ,65000.0,Trawler,Used boat,Diesel
6230,6961,Cranchi power boats,2001,12.42,3.5,PVC,151,EUR,65000,France," Beaulieu-sur-Mer, France",65000.0,Motor Yacht,Used boat,Diesel
6231,6962,Jeanneau power boats,2014,7.95,2.93,PVC,68,EUR,65000,France," ST CYPRIEN, France",65000.0,Deck Boat,Used boat,Not Disclosed
6232,6963,Jeanneau power boats,2014,7.95,2.93,PVC,90,EUR,65000,France," ST CYPRIEN, France",65000.0,Sport Boat,Used boat,Unleaded
6233,6964,Fiart Mare power boats,2004,10.17,3.26,GRP,165,EUR,65000,Italy, Veneto ,65000.0,Motor Yacht,Used boat,Diesel
6234,6965,Sessa power boats,2005,10.6,3.53,GRP,172,EUR,65000,Croatia, INFO DD-YACHTING,65000.0,Motor Yacht,Used boat,Diesel
6235,6966,Cranchi power boats,1965,6.1,2.05,Wood,247,EUR,65000,Germany, Baden-W¼rttemberg ,65000.0,Classic,Used boat,Unleaded
6236,6967,Not Disclosed,1994,12.0,4.15,GRP,118,EUR,65000,Netherlands, In verkoophaven,65000.0,Trawler,Used boat,Not Disclosed
6237,6968,Fountain power boats,2007,8.7,2.49,Carbon Fiber,192,EUR,65000,Germany, Rhein ,65000.0,Offshore Boat,Used boat,Unleaded
6238,6969,Sunseeker power boats,2001,20.0,5.0,Carbon Fiber,1119,EUR,65000,Thailand, Koh Chang ,65000.0,Motor Yacht,Used boat,Diesel
6239,6970,Sea Ray power boats,1991,17.0,4.57,GRP,203,EUR,64990,Germany, Triest,64990.0,Flybridge,Not Disclosed,Not Disclosed
6240,6971,Crownline power boats,2019,7.19,2.59,GRP,137,EUR,64960,Germany," GUMMERSBACH, FA. SIEGEL GMBH, GUMMERSBACH, FA. SIE",64960.0,Sport Boat,new boat from stock,Unleaded
6241,6972,Crownline power boats,2016,7.19,2.59,GRP,56,EUR,64960,Germany," GUMMERSBACH, FA. SIEGEL GMBH, GUMMERSBACH, FA. SIE",64960.0,Sport Boat,new boat from stock,Unleaded
6242,6973,Broom power boats,1997,9.45,3.51,GRP,127,EUR,64900,Germany, Brandenburg ,64900.0,Motor Yacht,Used boat,Diesel
6243,6974,Bavaria power boats,2007,9.6,2.98,GRP,137,EUR,64900,Italy, Olbia Sardinien ,64900.0,Motor Yacht,Used boat,Unleaded
6244,6975,Jeanneau power boats,2020,6.71,2.54,GRP,99,EUR,64900,Germany, Bayern ,64900.0,Cabin Boat,new boat on order,Unleaded
6245,6976,BÃ©nÃ©teau power boats,2018,8.0,3.0,PVC,31,EUR,64900,France," LES SABLES D OLONNE, France",64900.0,Pilothouse,Used boat,Unleaded
6246,6977,Not Disclosed,1996,12.0,3.65,Steel,110,EUR,64900,Netherlands, Dordrecht,64900.0,Trawler,Used boat,Not Disclosed
6247,6978,Not Disclosed,2009,8.4,3.1,Steel,52,EUR,64900,Netherlands," Schip ligt op locatie in Roermond, bel ons voor ee",64900.0,Trawler,Used boat,Not Disclosed
6248,6979,Gillissen power boats,1970,11.85,3.65,Steel,123,EUR,64900,Netherlands, Binnenkort in verkoophaven,64900.0,Trawler,Used boat,Not Disclosed
6249,6980,BÃ©nÃ©teau power boats,2019,8.23,2.79,PVC,101,EUR,64900,France," CAP D'AGDE, France",64900.0,Pilothouse,Used boat,Unleaded
6250,6981,BÃ©nÃ©teau power boats,2019,8.23,2.79,PVC,138,EUR,64900,France," CAP D'AGDE, France",64900.0,Pilothouse,Used boat,Not Disclosed
6251,6982,Sylvan Marine power boats,2020,8.25,2.59,GRP,190,CHF,70147,Switzerland, Vierwaldst¤ttersee ,71549.94,Pontoon Boat,new boat from stock,Not Disclosed
6252,6983,Balt Yacht power boats,2020,8.48,2.7,GRP,259,EUR,64879,Germany, Potsdam-Deetz,64879.0,Sport Boat,new boat from stock,Not Disclosed
6253,6984,Broom power boats,1997,9.45,3.51,GRP,164,EUR,64850,Germany, Werder / Havel,64850.0,Trawler,Not Disclosed,Not Disclosed
6254,6985,Kempers power boats,1984,12.25,3.7,Steel,164,EUR,64800,Croatia, Zadar N¤he,64800.0,Motor Yacht,Used boat,Diesel
6255,6986,BÃ©nÃ©teau power boats,2020,7.09,2.53,PVC,57,EUR,64800,France," La Rochelle, France",64800.0,Center console boat,Used boat,Unleaded
6256,6987,Jeanneau power boats,2020,7.0,2.0,Not Disclosed,126,DKK,482000,Denmark, Svendborg,62660.0,Sport Boat,new boat from stock,Not Disclosed
6257,6988,Corvette Cruisers power boats,1994,10.0,3.96,PVC,79,GBP,59000,United Kingdom," LARGS, Royaume Uni",66670.0,Flybridge,Used boat,Diesel
6258,6989,Ayros power boats,2020,6.99,2.55,GRP,130,CHF,69925,Switzerland, Vierwaldst¤ttersee ,71323.5,Sport Boat,Display Model,Unleaded
6259,6990,Quicksilver (Brunswick Marine) power boats,2020,6.48,2.46,GRP,114,CHF,69924,Switzerland, Vierwaldst¤ttersee ,71322.48,Sport Boat,new boat from stock,Unleaded
6260,6991,AMT power boats,2019,6.9,2.6,GRP,157,CHF,69900,Switzerland, Vierwaldst¤ttersee ,71298.0,Sport Boat,new boat from stock,Not Disclosed
6261,6992,AMT power boats,2019,6.9,2.6,GRP,133,CHF,69900,Switzerland, Vierwaldst¤ttersee ,71298.0,Sport Boat,new boat from stock,Not Disclosed
6262,6993,Ocqueteau power boats,2019,7.8,2.73,GRP,177,CHF,69900,Switzerland, Lake Geneva ,71298.0,Motor Yacht,new boat from stock,Unleaded
6263,6994,Parker power boats,2017,6.95,2.55,GRP,432,CHF,69900,Switzerland, Murtensee ,71298.0,Cabin Boat,Used boat,Unleaded
6264,6995,IRON power boats,2020,7.12,2.44,GRP,126,EUR,64599,Germany, Kiel,64599.0,Sport Boat,new boat on order,Not Disclosed
6265,6996,BÃ©nÃ©teau power boats,2020,7.26,2.48,Not Disclosed,101,EUR,64577,Spain, Barcelona,64577.0,Deck Boat,new boat from stock,Unleaded
6266,6997,Parker power boats,2019,7.9,2.9,GRP,54,EUR,64539,Germany, Nordrhein-Westfalen ,64539.0,Pilothouse,new boat from stock,Unleaded
6267,6998,Not Disclosed,1991,11.7,3.6,Steel,46,EUR,64500,Netherlands, In verkoophaven,64500.0,Motor Yacht,Used boat,Not Disclosed
6268,6999,Not Disclosed,2016,8.0,2.54,Not Disclosed,58,EUR,64500,Spain, Mallorca ,64500.0,Bowrider,Used boat,Not Disclosed
6269,7000,Jeanneau power boats,2017,7.9,2.74,PVC,81,GBP,58392,United Kingdom," LINCOLN, Royaume Uni",65982.96,Pilothouse,new boat from stock,Unleaded
6270,7001,Not Disclosed,1917,16.0,3.6,Steel,114,EUR,64000,Netherlands, Amsterdam,64000.0,Motor Yacht,Used boat,Diesel
6271,7002,Bavaria power boats,2010,10.4,3.45,GRP,169,EUR,64000,Croatia, onbekend,64000.0,Motor Yacht,Used boat,Not Disclosed
6272,7003,Shiren power boats,2016,7.98,2.98,GRP,45,EUR,64000,Spain, ALMERIA (ES),64000.0,Motor Yacht,Used boat,Not Disclosed
6273,7004,Bavaria power boats,2010,10.0,3.0,GRP,183,EUR,64000,Croatia, Istra,64000.0,Motor Yacht,Used boat,Unleaded
6274,7005,Not Disclosed,1959,14.0,4.1,Steel,62,EUR,64000,Netherlands, onbekend,64000.0,Trawler,Used boat,Not Disclosed
6275,7006,BÃ©nÃ©teau power boats,2017,7.99,2.8,PVC,101,EUR,64000,France," LA GRANDE MOTTE, France",64000.0,Pilothouse,Used boat,Unleaded
6276,7008,Galeon power boats,2000,9.8,3.0,GRP,98,EUR,64000,Netherlands, Flevoland ,64000.0,Motor Yacht,Used boat,Diesel
6277,7009,Not Disclosed,1935,14.9,3.2,Steel,110,EUR,64000,Germany, Berlin ,64000.0,House Boat,Not Disclosed,Not Disclosed
6278,7010,Sessa power boats,2004,10.6,3.53,PVC,117,EUR,64000,Spain," Torrevieja, Espagne",64000.0,Motor Yacht,Used boat,Diesel
6279,7011,Innovazioni e Progetti power boats,2002,10.6,3.54,GRP,299,EUR,63999,Croatia, SukoÅ¡an ,63999.0,Motor Yacht,Used boat,Diesel
6280,7012,BÃ©nÃ©teau power boats,2019,6.48,2.5,PVC,82,EUR,63990,Spain," Hospitalet del Infante, Espagne",63990.0,Pilothouse,new boat from stock,Unleaded
6281,7013,Sea Ray power boats,2020,6.55,2.6,GRP,35,EUR,63950,Germany, Berlin ,63950.0,Bowrider,new boat from stock,Unleaded
6282,7014,Bayliner power boats,2020,6.23,2.4,GRP,95,EUR,63900,Germany, Schwebheim / Schweinfurt,63900.0,Cabin Boat,new boat from stock,Unleaded
6283,7015,Bayliner power boats,2020,6.82,2.45,GRP,274,CHF,69040,Switzerland, Lake Geneva ,70420.8,Cabin Boat,new boat from stock,Unleaded
6284,7016,Wajer power boats,2005,7.2,2.54,Not Disclosed,81,EUR,63860,Germany, Norddeutschland,63860.0,Deck Boat,Used boat,Diesel
6285,7017,Boesch power boats,2005,5.69,2.18,Wood,293,CHF,68500,Switzerland, Lago Maggiore ,69870.0,Classic,Used boat,Unleaded
6286,7018,Bavaria power boats,2007,10.0,2.6,GRP,597,CHF,68500,Switzerland, Lake Geneva ,69870.0,Sport Boat,Used boat,Unleaded
6287,7019,Larson power boats,2013,8.57,2.68,GRP,665,CHF,69000,Switzerland, CH,70380.0,Motor Yacht,Used boat,Unleaded
6288,7020,Faeton power boats,2014,8.3,2.94,GRP,444,CHF,69000,Switzerland, Murtensee ,70380.0,Cabin Boat,Used boat,Diesel
6289,7022,Sea Ray power boats,2020,5.94,2.54,GRP,118,EUR,63685,Germany, Baden-W¼rttemberg ,63685.0,Bowrider,new boat from stock,Unleaded
6290,7023,Boesch power boats,1986,6.86,2.35,Wood,225,CHF,68800,Switzerland, Stansstad ,70176.0,Classic,Used boat,Unleaded
6291,7024,Eolo power boats,2019,6.5,2.55,GRP,122,EUR,63530,Germany, Konstanz-Dettingen,63530.0,Cabin Boat,new boat from stock,Unleaded
6292,7025,Grand Banks power boats,1972,10.8,3.71,Wood,204,EUR,63500,Spain, Mallorca ,63500.0,Classic,Used boat,Diesel
6293,7026,BÃ©nÃ©teau power boats,2019,6.48,2.53,Not Disclosed,49,EUR,63500,Spain," Hospitalet del Infante, Espagne",63500.0,Pilothouse,new boat from stock,Unleaded
6294,7027,IRON power boats,2020,7.67,2.44,GRP,48,EUR,63499,Germany, Kiel,63499.0,Sport Boat,new boat on order,Not Disclosed
6295,7028,Jeanneau power boats,2020,7.42,2.79,PVC,20,GBP,57819,United Kingdom," Lincoln, Lincoln",65335.47,Pilothouse,new boat from stock,Unleaded
6296,7029,Kelt power boats,2009,8.8,3.19,Plastic,105,EUR,63000,Germany, Hamburg ,63000.0,Sport Boat,Used boat,Not Disclosed
6297,7030,Fiart Mare power boats,1999,9.99,3.1,GRP,112,EUR,63000,Italy, Mar Tirreno,63000.0,Motor Yacht,Used boat,Diesel
6298,7031,Grand Banks power boats,1972,10.8,3.71,Not Disclosed,124,EUR,63000,Spain, Balearic Islands,63000.0,Trawler,Used boat,Diesel
6299,7032,Not Disclosed,2004,10.57,3.08,GRP,128,EUR,63000,France, M©diterran©e ,63000.0,Cabin Boat,Used boat,Diesel
6300,7033,Aquanaut power boats,1996,10.5,3.5,Steel,141,EUR,62995,Netherlands, In verkoophaven,62995.0,Trawler,Used boat,Not Disclosed
6301,7034,Barro power boats,2019,6.0,2.2,Aluminium,107,CHF,68000,Switzerland, Lake Constance ,69360.0,Center console boat,Display Model,Unleaded
6302,7035,MasterCraft power boats,2010,7.87,2.9,GRP,631,CHF,68000,Switzerland, Vierwaldst¤ttersee ,69360.0,Wakeboard/Wakesurf,Used boat,Unleaded
6303,7036,Scand power boats,1992,8.6,3.28,GRP,348,CHF,68000,Switzerland, Vierwaldst¤ttersee ,69360.0,Cabin Boat,Used boat,Diesel
6304,7037,Bootbau Frei power boats,2015,6.5,2.2,Wood,234,CHF,68000,Switzerland, Lake Constance ,69360.0,Runabout,Used boat,Unleaded
6305,7038,Not Disclosed,2012,7.9,2.59,PVC,78,EUR,62900,Poland," NIEPORET, Pologne",62900.0,Bowrider,Used boat,Unleaded
6306,7039,Bayliner power boats,2020,6.82,2.45,Not Disclosed,137,EUR,62900,Germany, Bayern ,62900.0,Cabin Boat,new boat on order,Unleaded
6307,7041,Jeanneau power boats,2020,6.86,2.48,GRP,36,EUR,62900,Germany, Bayern ,62900.0,Sport Boat,new boat from stock,Unleaded
6308,7042,Jeanneau power boats,2014,7.42,2.55,GRP,54,EUR,62900,Germany, Bayern ,62900.0,Cabin Boat,Used boat,Unleaded
6309,7043,Not Disclosed,2020,9.0,3.6,Not Disclosed,296,EUR,62800,Netherlands," La Mare Benelux, Geldersedijk 20, 8051 ER  Hattem,",62800.0,House Boat,Used boat,Not Disclosed
6310,7044,Sessa power boats,2012,7.56,2.64,GRP,62,EUR,62800,Spain, Mallorca ,62800.0,Deck Boat,Used boat,Not Disclosed
6311,7045,BÃ©nÃ©teau power boats,2020,6.41,2.48,PVC,18,EUR,62800,France," LA GRANDE MOTTE, France",62800.0,Center console boat,new boat from stock,Unleaded
6312,7047,Jeanneau power boats,2020,6.0,2.0,Not Disclosed,66,DKK,467000,Denmark, Svendborg,60710.0,Pilothouse,new boat from stock,Not Disclosed
6313,7048,Jeanneau power boats,2020,7.45,2.54,GRP,286,EUR,62665,Switzerland, Lake Constance ,62665.0,Fishing Boat,new boat from stock,Not Disclosed
6314,7049,Not Disclosed,1979,18.79,4.31,Steel,103,EUR,62500,Netherlands, Omgeving Rotterdam,62500.0,Working Boat,Used boat,Diesel
6315,7050,Pedro power boats,1999,10.6,3.5,Steel,109,EUR,62500,Netherlands, in onze showroom,62500.0,Trawler,Used boat,Not Disclosed
6316,7051,BÃ©nÃ©teau power boats,2019,8.1,2.53,PVC,42,EUR,62500,France," 56400 PLUNERET, 56400 PLUNERET",62500.0,Deck Boat,new boat from stock,Unleaded
6317,7052,BÃ©nÃ©teau power boats,2001,10.8,3.48,PVC,47,EUR,62500,France," LOCTUDY, France",62500.0,Motor Yacht,Used boat,Diesel
6318,7053,Not Disclosed,1989,10.4,3.55,Steel,168,EUR,62495,Netherlands, In verkoophaven,62495.0,Trawler,Used boat,Not Disclosed
6319,7054,VBoats power boats,2020,8.5,2.8,Aluminium,190,CHF,67558,Switzerland, Bouveret,68909.16,Passenger boat,new boat from stock,Unleaded
6320,7055,Boesch power boats,1972,5.8,2.1,Wood,34,CHF,67500,Switzerland, Werft K¼ssnacht,68850.0,Classic,Used boat,Unleaded
6321,7056,Jeanneau power boats,2020,7.37,2.52,PVC,32,EUR,62400,France," LA ROCHELLE, France",62400.0,Center console boat,new boat from stock,Unleaded
6322,7057,BÃ©nÃ©teau power boats,2019,7.48,2.53,GRP,219,EUR,62167,Switzerland, Stansstad,62167.0,Pilothouse,new boat from stock,Unleaded
6323,7058,Saver power boats,2020,7.5,2.55,GRP,244,EUR,61500,Germany, Gersthofen 86368,61500.0,Cabin Boat,new boat from stock,Unleaded
6324,7059,Jeanneau power boats,2020,6.55,2.54,GRP,73,EUR,61500,Germany, Bayern ,61500.0,Pilothouse,new boat from stock,Electric
6325,7060,Bayliner power boats,2005,10.69,3.49,GRP,329,EUR,61500,Netherlands, Gelderland ,61500.0,Sport Boat,Used boat,Unleaded
6326,7061,Four Winns power boats,2020,5.79,2.41,GRP,192,CHF,66412,Switzerland, Vierwaldst¤ttersee ,67740.24,Sport Boat,new boat from stock,Unleaded
6327,7062,Jeanneau power boats,2020,8.6,2.98,GRP,39,EUR,61166,Germany, Bnningstedt / Werft,61166.0,Center console boat,new boat from stock,Unleaded
6328,7063,Glastron power boats,2019,6.8,2.54,GRP,190,EUR,61107,Switzerland, Lake Constance ,61107.0,Bowrider,new boat from stock,Unleaded
6329,7064,BÃ©nÃ©teau power boats,2019,8.23,2.79,PVC,55,EUR,61000,France," LORIENT, France",61000.0,Pilothouse,Used boat,Unleaded
6330,7065,Holland Boat power boats,1992,10.4,3.2,Steel,97,EUR,61000,Netherlands, Roermond,61000.0,Motor Yacht,Used boat,Diesel
6331,7066,Sessa power boats,2006,9.5,3.45,GRP,335,EUR,61000,Spain, Costa Brava ,61000.0,Sport Boat,Used boat,Unleaded
6332,7067,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,93,EUR,60999,Germany, Kieler Bucht mit Fehmarn ,60999.0,Deck Boat,new boat from stock,Unleaded
