,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
8875,Cantieri Nautici Ferrario power boats,2018,6.5,2.29,GRP,103,EUR,16650,Italy, Dormelletto ,16650,Pontoon Boat,new boat from stock,Not Disclosed
8876,Terhi power boats,2019,4.45,1.85,Thermoplastic,255,CHF,17950,Switzerland, Lake of Zurich ,18309,Sport Boat,Display Model,Unleaded
8877,Karnic power boats,2020,4.9,2.08,GRP,228,CHF,17937,Switzerland, Lake of Zurich ,18295.74,Sport Boat,new boat from stock,Not Disclosed
8878,Cranchi power boats,1992,7.2,2.41,GRP,342,CHF,17900,Switzerland, Rancate,18258,Pontoon Boat,Used boat,Not Disclosed
8879,DarekCo power boats,2019,5.4,2.38,GRP,180,CHF,17900,Switzerland, Brienzersee ,18258,Pilothouse,new boat from stock,Not Disclosed
8880,Not Disclosed,2020,5.7,2.18,Not Disclosed,143,EUR,16500,Italy, Venezia,16500,Center console boat,new boat from stock,Unleaded
8881,Eolo power boats,2020,5.7,2.1,Not Disclosed,64,EUR,16500,Italy, Venezia,16500,Deck Boat,new boat from stock,Unleaded
8882,Not Disclosed,1975,6.2,2.3,Steel,76,EUR,16500,Netherlands, In verkoophaven,16500,Launch,Used boat,Not Disclosed
8883,Not Disclosed,1960,6.3,2.3,Wood,34,EUR,16500,Netherlands, In verkoophaven,16500,Classic,Used boat,Not Disclosed
8884,Not Disclosed,2019,6.5,3,Steel,235,EUR,16500,Germany, Storkow/mark,16500,House Boat,Used boat,Not Disclosed
8886,Not Disclosed,1974,6.8,2.5,GRP,220,EUR,16500,Germany, Cuijk/Linden ,16500,Cabin Boat,Used boat,Unleaded
8887,Cranchi power boats,1994,7.45,2.45,GRP,432,EUR,16500,Germany, Bayern ,16500,Cabin Boat,Used boat,Unleaded
8888,Sea Ray power boats,1988,8.6,2.5,GRP,456,EUR,16500,Netherlands, Limburg ,16500,Classic,Used boat,Unleaded
8891,Drago Boats power boats,2003,5.4,2.04,GRP,355,EUR,16500,Germany, Otterndorf,16500,Sport Boat,Used boat,Unleaded
8892,Sea Ray power boats,2003,6.4,2.57,Not Disclosed,406,EUR,16500,Germany, BOOTSCENTER KESER,16500,Motor Yacht,Used boat,Not Disclosed
8893,Bayliner power boats,2005,6.22,2.44,Not Disclosed,169,EUR,16000,France," DIENVILLE, DIENVILLE",16000,Sport Boat,Used boat,Unleaded
8894,Regal power boats,2002,7.2,2.5,PVC,369,EUR,16000,Spain, Espagne,16000,Bowrider,Used boat,Diesel
8895,Jeanneau power boats,2003,7.1,2.44,PVC,133,EUR,16000,France," OUISTREHAM, France",16000,Deck Boat,Used boat,Unleaded
8896,Draco power boats,1986,7.6,2.7,GRP,189,EUR,16000,Croatia (Hrvatska), Rab,16000,Cabin Boat,Used boat,Unleaded
8897,Not Disclosed,1978,8.3,2.7,Steel,102,EUR,16000,Netherlands, In verkoophaven,16000,Motor Yacht,Used boat,Not Disclosed
8898,Renken power boats,1994,8.7,2.55,GRP,354,EUR,16000,Italy, Moniga del Garda (BS),16000,Cabin Boat,Used boat,Diesel
8899,Cranchi power boats,1992,7.5,2.5,GRP,341,EUR,16000,Germany, Bayern ,16000,Cabin Boat,Used boat,Unleaded
8900,Quicksilver (Brunswick Marine) power boats,2019,6.12,2.4,GRP,111,EUR,15999,Germany, Kieler Bucht mit Fehmarn ,15999,Deck Boat,new boat from stock,Not Disclosed
8901,Not Disclosed,2017,5.7,2.5,GRP,107,EUR,15990,Germany, Berlin ,15990,Sport Boat,new boat from stock,Not Disclosed
8902,Terhi power boats,2020,4.45,1.85,Thermoplastic,410,CHF,17248,Switzerland, Murtensee ,17592.96,Sport Boat,new boat from stock,Unleaded
8903,Not Disclosed,1969,4,1.6,Wood,168,EUR,15950,Germany, Starnberger See ,15950,Classic,Used boat,Electric
8904,Renken power boats,1999,6.24,2.3,GRP,121,EUR,15950,Germany, Bayern ,15950,Cabin Boat,Used boat,Not Disclosed
8905,Hardy Marine power boats,1988,8,2.74,Not Disclosed,75,GBP,14500,United Kingdom," Faversham, Royaume Uni",16385,Cabin Boat,Used boat,Not Disclosed
8906,Ott Werft power boats,2018,4.7,1.95,GRP,93,EUR,15900,Germany, Baden-W¼rttemberg ,15900,Sport Boat,new boat from stock,Electric
8907,VEB power boats,1985,8.2,2.8,Not Disclosed,100,EUR,15900,Germany, Brandenburg ,15900,Cabin Boat,Used boat,Diesel
8908,Not Disclosed,2019,1.15,0.5,Not Disclosed,86,EUR,15900,Germany, Nordrhein-Westfalen ,15900,Motor Yacht,Display Model,Electric
8909,BÃ©nÃ©teau power boats,2000,7.15,2.54,PVC,181,EUR,15900,France," ARZON, ARZON",15900,Center console boat,Used boat,Unleaded
8911,Formula power boats,1989,10.3,3.25,GRP,527,EUR,15900,Spain, Costa Brava ,15900,Motor Yacht,Used boat,Unleaded
8912,Scand power boats,1986,7.86,2.59,GRP,382,CHF,17000,Switzerland, Lake of Zurich ,17340,Motor Yacht,Used boat,Diesel
8913,Not Disclosed,2020,6.1,2.3,Not Disclosed,79,EUR,15750,Germany, DE,15750,Deck Boat,new boat from stock,Unleaded
8914,Windy power boats,1990,7.55,2.51,GRP,242,CHF,17000,Switzerland, Luganersee ,17340,Sport Boat,Used boat,Unleaded
8915,Sea Ray power boats,1985,3,8,Plastic,589,CHF,17000,Switzerland, Neuenburgersee ,17340,Cabin Boat,Used boat,Not Disclosed
8916,Ocean Bay power boats,2019,5,1.96,GRP,168,CHF,16999,Switzerland, Lake of Zurich ,17338.98,Pilothouse,new boat from stock,Unleaded
8917,Draco power boats,1984,7.55,2.8,GRP,384,CHF,16900,Switzerland, Vierwaldst¤ttersee ,17238,Cabin Boat,Used boat,Unleaded
8918,DarekCo power boats,2020,4.3,1.8,GRP,159,CHF,16860,Switzerland, Lake Constance ,17197.2,Center console boat,new boat on order,Unleaded
8919,Not Disclosed,2020,5.7,2.18,Not Disclosed,101,EUR,15500,Italy, Venezia,15500,Center console boat,new boat from stock,Unleaded
8920,Crownline power boats,1996,7.85,2.59,GRP,184,EUR,15500,Italy, Lombardia - Trentino Alto Adige ,15500,Sport Boat,Used boat,Gas
8921,Bayliner power boats,1988,9.22,3.48,Not Disclosed,126,EUR,15000,Italy, Venezia,15000,Sport Boat,Used boat,Unleaded
8922,Glastron power boats,1995,7,2.5,GRP,91,EUR,15000,Italy, Mar Tirreno,15000,Deck Boat,Used boat,Not Disclosed
8923,Airon Marine power boats,1995,6.72,2.3,GRP,243,EUR,15000,Italy, Lombardia,15000,Center console boat,Used boat,Unleaded
8924,Sea Ray power boats,1998,6.7,2.6,GRP,249,EUR,15000,Italy, Lazio ,15000,Pontoon Boat,Used boat,Unleaded
8925,Not Disclosed,1902,20.7,5.5,Steel,207,EUR,15000,Netherlands, westerbroek,15000,Motor Yacht,Used boat,Diesel
8926,Correct Craft power boats,1993,5.9,2.35,GRP,224,EUR,15000,Italy, Lazio ,15000,Wakeboard/Wakesurf,Used boat,Propane
8927,Gobbi power boats,1991,7.3,2.49,GRP,188,EUR,15000,Italy, Lazio ,15000,Pontoon Boat,Used boat,Unleaded
8929,Not Disclosed,1900,16,4.05,Steel,182,EUR,15000,Netherlands, Westerbroek,15000,Trawler,Used boat,Not Disclosed
8930,ACM Dufour power boats,1984,7.3,2.7,PVC,126,EUR,15000,France," OUISTREHAM, France",15000,Hardtop,Used boat,Diesel
8931,Navalplastica power boats,2007,6.4,2,GRP,91,EUR,15000,Italy, Toscana ,15000,Center console boat,Used boat,Not Disclosed
8932,Jeanneau power boats,2000,6.3,2.48,PVC,223,EUR,15000,Belgium," Ostend, Belgique",15000,Sport Boat,Used boat,Unleaded
8933,V2 Boats  power boats,2017,5,2.2,Not Disclosed,95,EUR,15000,Spain, Mallorca ,15000,Sport Boat,Used boat,Unleaded
8934,Viking power boats,1996,7.32,2.45,GRP,391,EUR,15000,Germany, Brandenburg ,15000,Cabin Boat,Used boat,Unleaded
8935,Not Disclosed,1950,6.8,2.13,Wood,434,EUR,15000,Germany, Berlin,15000,Classic,Used boat,Unleaded
8936,Not Disclosed,1965,5,1.8,Wood,80,EUR,15000,France," ANTIBES, France",15000,Classic,Used boat,Unleaded
8938,Not Disclosed,2014,5.79,2.13,Not Disclosed,38,EUR,15000,Malta, San ?iljan,15000,Sport Boat,Used boat,Diesel
8939,Sea-Doo power boats,2017,3.4,1.18,GRP,177,EUR,14999,Spain, Mallorca ,14999,Bowrider,Used boat,Unleaded
8940,Italmar power boats,2020,4.99,2.1,GRP,132,EUR,14999,Germany, Wesel,14999,Sport Boat,new boat from stock,Unleaded
8941,Glastron power boats,1987,4.9,2,Not Disclosed,136,EUR,14990,Germany, N¼rnberg-F¼rth,14990,Sport Boat,Used boat,Unleaded
8942,Polaris power boats,1981,8.75,3.1,GRP,241,EUR,14990,Germany, Breisach/rhein,14990,Cabin Boat,Used boat,Diesel
8943,Sea Ray power boats,1990,7.19,2.49,GRP,523,EUR,14990,Germany, Nordrhein-Westfalen ,14990,Cabin Boat,Used boat,Unleaded
8944,Fjord power boats,1972,7.4,3.1,GRP,174,EUR,14990,Germany, Verkaufshafen Brandenburg-Plaue,14990,Cabin Boat,Used boat,Diesel
8945,Not Disclosed,1978,12,3,Steel,146,EUR,14990,Germany, Verkaufshafen Brandenburg-Plaue,14990,Trawler,Not Disclosed,Not Disclosed
8946,Polaris power boats,1982,7.75,2.66,GRP,165,EUR,14990,Germany, Verkaufshafen Brandenburg-Plaue,14990,Cabin Boat,Not Disclosed,Not Disclosed
8947,Not Disclosed,1991,8.9,2.31,Wood,156,EUR,14950,Netherlands, Terherne,14950,Trawler,Used boat,Not Disclosed
8948,Yamaha power boats,2020,3.55,1.22,GRP,101,EUR,14870,Germany, Bayern ,14870,Center console boat,new boat from stock,Unleaded
8949,Not Disclosed,1993,9,3.1,Steel,174,EUR,14850,Netherlands, In verkoophaven,14850,Trawler,Used boat,Not Disclosed
8951,Sea Ray power boats,1991,7.19,2.44,GRP,621,EUR,14800,Germany, Berlin ,14800,Sport Boat,Used boat,Unleaded
8952,Not Disclosed,2020,4,1,Not Disclosed,83,DKK,109990,Denmark, Svendborg,14298.7,Launch,new boat from stock,Not Disclosed
8953,Boston Whaler power boats,2009,4.03,1.78,GRP,105,EUR,14750,Netherlands, In verkoophaven,14750,Sport Boat,Used boat,Not Disclosed
8954,Monterey power boats,1992,6.2,2.43,GRP,328,CHF,15900,Switzerland, Vierwaldst¤ttersee ,16218,Sport Boat,Used boat,Unleaded
8955,Sea Sprite power boats,1993,6.4,2.15,GRP,476,CHF,15900,Switzerland, Vierwaldst¤ttersee ,16218,Sport Boat,Used boat,Unleaded
8956,AS Marine power boats,2019,5.9,2.5,Not Disclosed,215,EUR,14700,Italy, Lake Garda ,14700,Deck Boat,Used boat,Not Disclosed
8957,Not Disclosed,1950,5.5,1.4,Wood,292,EUR,14599,Germany, Lake Constance ,14599,Sport Boat,Used boat,Unleaded
8958,Viking power boats,2020,5.5,2.17,Aluminium,354,EUR,14550,Germany, Erftstadt,14550,Working Boat,new boat from stock,Not Disclosed
8959,Quicksilver (Brunswick Marine) power boats,2018,5.3,2.24,GRP,141,EUR,14500,Italy, Friuli Venezia Giulia ,14500,Sport Boat,new boat from stock,Unleaded
8960,Kirie power boats,1981,8,2.74,PVC,185,EUR,14500,France," PORT DE BOUC, PORT DE BOUC",14500,Cabin Boat,Used boat,Diesel
8961,Jeanneau power boats,2005,5.15,2.12,Not Disclosed,126,EUR,14500,France," DIENVILLE, DIENVILLE",14500,Sport Boat,Used boat,Unleaded
8962,Not Disclosed,1974,7.8,2.73,GRP,142,EUR,14500,Netherlands, In verkoophaven,14500,Cabin Boat,Used boat,Not Disclosed
8964,Not Disclosed,2000,5.46,2.23,GRP,208,EUR,14500,Germany, 09629 Reinsberg,14500,Motor Yacht,Used boat,Unleaded
8965,Saver power boats,2005,5.44,2.28,Not Disclosed,90,EUR,14500,France," GRANVILLE, GRANVILLE",14500,Pilothouse,Used boat,Unleaded
8966,Olympic power boats,2019,5.28,2.28,GRP,101,EUR,14500,Germany, Bayern ,14500,Sport Boat,new boat from stock,Not Disclosed
8968,Not Disclosed,1997,8.2,2.5,Steel,82,EUR,14500,Netherlands, Hoorn,14500,Launch,Used boat,Not Disclosed
8969,Jeanneau power boats,2007,5.65,2.4,PVC,79,EUR,14500,France," Arzon, Arzon",14500,Pilothouse,Used boat,Unleaded
8970,Not Disclosed,1978,100,3.2,Steel,289,EUR,14500,Netherlands, onbekend,14500,Mega Yacht,Used boat,Not Disclosed
8971,Chris Craft power boats,1991,7.6,2.5,GRP,389,EUR,14500,Italy, Veneto ,14500,Runabout,Used boat,Unleaded
8972,Glastron power boats,1979,5.45,2.14,GRP,265,EUR,14000,Austria, Donau ,14000,Deck Boat,Used boat,Unleaded
8973,Albin power boats,1975,7.6,2.6,GRP,120,EUR,14000,Netherlands, Lemmer,14000,Cabin Boat,Used boat,Not Disclosed
8974,Not Disclosed,2013,5.95,2.27,PVC,154,EUR,14000,France," ajaccio, ajaccio",14000,Sport Boat,Used boat,Unleaded
8976,Boston Whaler power boats,1989,6.53,2.2,Not Disclosed,115,EUR,14000,Italy, Campania ,14000,Sport Boat,Used boat,Unleaded
8977,Quicksilver (Brunswick Marine) power boats,2020,5.55,2.29,GRP,223,EUR,13999,Germany, Kieler Bucht mit Fehmarn ,13999,Deck Boat,new boat from stock,Not Disclosed
8978,Not Disclosed,1985,6.9,2.55,GRP,708,CHF,15000,Switzerland, Lake Constance ,15300,Cabin Boat,Used boat,Diesel
8979,Not Disclosed,1996,5.9,2.1,Steel,161,EUR,13950,Netherlands, Amsterdam,13950,Trawler,Used boat,Not Disclosed
8980,Marinello power boats,2019,5.65,2.35,GRP,174,EUR,13900,Germany, Hock Boote,13900,Deck Boat,new boat from stock,Unleaded
8981,Hille power boats,2000,5.3,2.05,GRP,189,EUR,13900,Germany, Bayern ,13900,Pilothouse,Used boat,Unleaded
8982,Nordmaster power boats,2019,4.5,2.18,GRP,58,EUR,13900,Slovenia, LJUBLJANA,13900,Center console boat,new boat from stock,Unleaded
8983,Yamarin power boats,2015,4.57,1.93,GRP,226,EUR,13900,Austria,4040,13900,Center console boat,Used boat,Unleaded
8984,Hellwig power boats,2001,5.85,1.9,GRP,325,EUR,13900,Germany, Rheinland-Pfalz ,13900,Sport Boat,Used boat,Unleaded
8986,Windy power boats,1986,6.7,2.5,GRP,604,CHF,14900,Switzerland, Lake Constance ,15198,Sport Boat,Used boat,Not Disclosed
8987,Bayliner power boats,1992,7.7,2.46,Plastic,3263,CHF,14900,Switzerland, Le Landeron (NE),15198,Motor Yacht,Used boat,Unleaded
8988,Fjord power boats,1980,6.5,2.5,GRP,622,CHF,15000,Switzerland, Vierwaldst¤ttersee ,15300,Sport Boat,Used boat,Unleaded
8989,Hasler power boats,1989,6.06,1.93,Steel,540,CHF,15000,Switzerland, Stansstad,15300,Fishing Boat,Used boat,Unleaded
8990,Draco power boats,1989,6.92,2.59,GRP,387,CHF,15000,Lake Geneva, Nyon,15300,Pilothouse,Used boat,Unleaded
8991,Ocqueteau power boats,2003,5.46,2.38,GRP,397,CHF,14950,Switzerland, Neuenburgersee ,15249,Pilothouse,Used boat,Unleaded
8992,Starweld power boats,2020,5.03,2.08,Aluminium,229,CHF,14950,Switzerland, Murtensee ,15249,Fishing Boat,new boat from stock,Not Disclosed
8993,Bluewater Yachts power boats,1995,6.14,2.47,GRP,888,CHF,14950,Switzerland, Zug,15249,Bowrider,Used boat,Unleaded
8994,Viking power boats,2020,5.5,2.17,Aluminium,165,EUR,13800,Germany, Erftstadt,13800,Sport Boat,new boat from stock,Not Disclosed
8995,Cantieri Nautici Ferrario power boats,2018,6.5,2.29,GRP,82,EUR,13800,Italy, Dormelletto ,13800,Pontoon Boat,new boat from stock,Not Disclosed
8996,Hilter power boats,1983,6.2,2.25,GRP,112,EUR,13800,Germany, Nordrhein-Westfalen ,13800,Sport Boat,Used boat,Unleaded
8997,Not Disclosed,1971,9.95,2.85,GRP,376,EUR,13800,Germany, Bonn,13800,Motor Yacht,Used boat,Diesel
8998,Regal power boats,1996,6.06,2.5,GRP,682,CHF,14900,Switzerland, 3421 Lyssach,15198,Sport Boat,Used boat,Unleaded
8999,Selva power boats,2020,5.2,2.06,GRP,203,CHF,14900,Switzerland, Lago Maggiore ,15198,Center console boat,new boat from stock,Unleaded
9000,Skibsplast power boats,1988,2.5,6.7,GRP,334,CHF,14900,Switzerland, Vierwaldst¤ttersee ,15198,Sport Boat,Used boat,Unleaded
9001,Trimarchi  power boats,2020,5.7,2.1,GRP,434,CHF,14500,Switzerland, Kriens,14790,Bowrider,new boat from stock,Not Disclosed
9002,Scar power boats,2020,5.9,2.2,GRP,344,CHF,14500,Switzerland, Kriens,14790,Bowrider,new boat from stock,Unleaded
9003,Gobbi power boats,1990,6.6,2.35,GRP,538,CHF,14500,Switzerland, Turgi/Werkhalle,14790,Sport Boat,Used boat,Unleaded
9004,Olympic power boats,2018,4.9,1.95,GRP,146,CHF,14497,Switzerland, Murtensee ,14786.94,Bowrider,new boat from stock,Not Disclosed
9005,Windy power boats,1980,7.4,2.8,GRP,525,EUR,13300,Germany, Mainz-Kostheim,13300,Cabin Boat,Used boat,Unleaded
9006,Not Disclosed,2018,6.2,2.18,Not Disclosed,195,EUR,13200,Italy, Lago,13200,Sport Boat,new boat from stock,Not Disclosed
9007,AS Marine power boats,2019,5.9,2.5,Not Disclosed,232,EUR,13200,Italy, Lake Garda ,13200,Sport Boat,new boat from stock,Not Disclosed
9008,Ranieri International power boats,2020,5.1,2.1,GRP,182,EUR,13200,Germany, Baden-W¼rttemberg ,13200,Sport Boat,new boat from stock,Not Disclosed
9009,Sea Ray power boats,1989,6.71,2.59,PVC,205,GBP,11995,United Kingdom," Burnham-on-Crouch, Burnham-on-Crouch",13554.35,Sport Boat,Used boat,Not Disclosed
9010,Bayliner power boats,1986,7.92,0.74,Not Disclosed,203,GBP,11950,United Kingdom," Lincoln, Lincoln",13503.5,Cabin Boat,Used boat,Not Disclosed
9011,Viking power boats,2020,5.5,2.17,Aluminium,174,EUR,13050,Germany, Ab Werft,13050,Deck Boat,new boat from stock,Not Disclosed
9012,Cranchi power boats,1991,7.2,2.4,Not Disclosed,436,CHF,14000,Switzerland, Luganersee ,14280,Pontoon Boat,Used boat,Unleaded
9013,BÃ©nÃ©teau power boats,1988,7.55,2.75,Not Disclosed,225,EUR,13000,France," MANDELIEU LA NAPOULE, DIENVILLE",13000,Center console boat,Used boat,Unleaded
9014,Marino Costruzioni Nautiche power boats,2019,6.28,2.3,GRP,273,EUR,13000,Italy, Lombardia - Trentino Alto Adige ,13000,Cabin Boat,Used boat,Not Disclosed
9015,Four Winns power boats,1992,8.08,2.58,PVC,242,EUR,13000,France," Saint Quay Portrieux, France",13000,Motor Yacht,Used boat,Unleaded
9016,Karnic power boats,2002,6.23,2.4,PVC,82,EUR,13000,France," Cavalaire, France",13000,Center console boat,Used boat,Unleaded
9017,Quicksilver power boats,2002,5.9,2.45,Not Disclosed,127,EUR,13000,France," DIENVILLE, France",13000,Center console boat,Used boat,Unleaded
9018,Quicksilver power boats,2009,5.09,2.29,Not Disclosed,111,EUR,13000,France," Granville, France",13000,Center console boat,Used boat,Unleaded
9019,Jeanneau power boats,1992,7,2.66,PVC,282,EUR,13000,France, 29200 BREST,13000,Pilothouse,Used boat,Diesel
9020,Not Disclosed,1976,7.8,2.7,Steel,66,EUR,12990,Germany, Verkaufshafen Brandenburg-Plaue,12990,Trawler,Not Disclosed,Not Disclosed
9021,Armee Suisse power boats,2002,5.69,2.1,GRP,217,CHF,14000,Switzerland, Sihlsee ,14280,Working Boat,Used boat,Not Disclosed
9022,Windy power boats,1985,7.45,2.72,GRP,713,CHF,14000,Switzerland, Neuenburgersee ,14280,Cabin Boat,Used boat,Unleaded
9023,Bayliner power boats,1996,5.97,2.29,GRP,512,EUR,12950,Germany, Bayern ,12950,Cabin Boat,Used boat,Unleaded
9024,Marinello power boats,2019,5.4,2.3,GRP,231,EUR,12900,Germany, Hock Boote,12900,Deck Boat,new boat from stock,Not Disclosed
9025,Marinello power boats,2019,5.4,2.3,GRP,216,EUR,12900,Germany, Hock Boote,12900,Deck Boat,new boat from stock,Unleaded
9026,Allround power boats,1988,8.2,2.45,GRP,129,EUR,12900,Germany, LAMPERHEIM,12900,Motor Yacht,Used boat,Unleaded
9027,Bayliner power boats,2009,5.5,2.08,PVC,251,EUR,12900,Croatia (Hrvatska)," Zaton, Croatie",12900,Sport Boat,Used boat,Unleaded
9028,Succes power boats,1980,9,2.5,Steel,157,EUR,12900,Netherlands, In verkoophaven,12900,Trawler,Used boat,Not Disclosed
9030,Marino power boats,1985,7.6,2.5,GRP,224,EUR,12500,Germany, Greifswald,12500,Motor Yacht,Used boat,Diesel
9031,Ocqueteau power boats,2006,5.75,2.46,Not Disclosed,138,EUR,12500,France," SAINT-MALO, France",12500,Pilothouse,Used boat,Unleaded
9032,Not Disclosed,1998,5,2.1,GRP,115,EUR,12500,Netherlands, Warns,12500,Launch,Used boat,Not Disclosed
9033,Not Disclosed,1969,8.75,3,Steel,218,EUR,12500,Netherlands, In verkoophaven,12500,Trawler,Used boat,Not Disclosed
9034,Four Winns power boats,1995,7,2.4,GRP,826,EUR,12500,Netherlands, Seeland ,12500,Sport Boat,Used boat,Unleaded
9035,Marinello power boats,2015,5.3,2.3,Not Disclosed,113,EUR,12495,Germany, Hock Boote,12495,Deck Boat,new boat from stock,Unleaded
9036,Bayliner power boats,1985,8,2.5,GRP,241,EUR,12490,Germany, Verkaufshafen Brandenburg-Plaue,12490,Sport Boat,Not Disclosed,Not Disclosed
9037,Ocean Bay power boats,2019,4.26,1.76,GRP,200,CHF,13500,Switzerland, Lake of Zurich ,13770,Fishing Boat,new boat from stock,Unleaded
9038,Sessa power boats,1989,5.78,2.08,GRP,319,CHF,13500,Switzerland, Lake Geneva ,13770,Sport Boat,Used boat,Unleaded
9039,Chris Craft power boats,1995,6.35,2.35,Plastic,628,CHF,13500,Switzerland, Bielersee ,13770,Sport Boat,Used boat,Unleaded
9040,Polaris power boats,1978,7.7,2.66,GRP,640,EUR,12350,Netherlands, Limburg ,12350,Cabin Boat,Used boat,Unleaded
9041,Vizion power boats,2019,4.4,1.9,Aluminium,119,EUR,12300,Germany, Berlin ,12300,Fishing Boat,new boat from stock,Not Disclosed
9042,Mingolla power boats,2020,5.6,2.15,GRP,123,EUR,12300,Italy, Lake Garda ,12300,Center console boat,new boat from stock,Not Disclosed
9043,Not Disclosed,1999,6.5,2.5,Steel,91,EUR,12250,Netherlands, Sneek,12250,Launch,Used boat,Not Disclosed
9044,Karel power boats,2020,5.5,2.1,GRP,528,CHF,13200,Switzerland, Lake of Zurich ,13464,Center console boat,new boat on order,Not Disclosed
9045,Sting power boats,2016,5.3,2.15,GRP,88,EUR,12150,Germany, Grevenbroich,12150,Sport Boat,new boat from stock,Not Disclosed
9046,Crescent power boats,2019,4,1,Not Disclosed,98,DKK,89990,Denmark, Svendborg,11698.7,Deck Boat,new boat from stock,Not Disclosed
9047,Not Disclosed,2015,3,1,Not Disclosed,43,DKK,89900,Denmark, Svendborg,11687,RIB,Used boat,Not Disclosed
9048,Adec power boats,1978,5.3,2.1,GRP,168,CHF,13000,Switzerland, Lake Constance ,13260,Fishing Boat,Used boat,Unleaded
9049,Schweizer Bateaux power boats,1990,5.6,2.1,Not Disclosed,371,CHF,13000,Switzerland, Zugersee ,13260,Runabout,Used boat,Unleaded
9050,Ranieri power boats,2005,5.5,2.35,GRP,84,EUR,12000,Italy," Lombardy, Soiano del Lago",12000,Center console boat,Used boat,Unleaded
9051,Sealine power boats,1987,7,2.5,GRP,137,EUR,12000,Italy," Malcesine, Lago di Garda",12000,Motor Yacht,Used boat,Not Disclosed
9052,Crescent power boats,1998,5.9,2.35,GRP,148,EUR,12000,Germany, Breege,12000,Deck Boat,Used boat,Unleaded
9053,Jeanneau power boats,1992,7.36,2.68,PVC,149,EUR,12000,France," Andernos les Bains, Andernos les Bains",12000,Sport Boat,Used boat,Unleaded
