,Boat Type,Manufacturer,Boat Condition,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros
6581,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2007,9.52,2.99,GRP,67,EUR,77500,Spain , INFO DD-YACHTING,77500.0
6582,Trawler,Vacance power boats,Used boat,2017,9.2,3.0,Steel,40,EUR,77500,Netherlands , In verkoophaven,77500.0
6583,Trawler,Not Disclosed,"Used boat,Diesel",1927,30.2,5.06,Steel,37,EUR,77500,Netherlands , Omgeving Zierikzee,77500.0
6584,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2015,6.1,2.49,Not Disclosed,423,EUR,77500,France , Languedoc Roussillon ,77500.0
6585,Cabin Boat,Bavaria power boats,"Used boat,Unleaded",2011,8.5,2.99,GRP,261,EUR,77500,Netherlands , Flevoland ,77500.0
6586,Motor Yacht,Colombo power boats,"Used boat,Diesel",1989,12.4,3.15,GRP,633,CHF,83000,Switzerland , Lake Constance ,84660.0
6587,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2000,11.73,3.86,Not Disclosed,87,GBP,69950,United Kingdom ," Burnham-on-Crouch, Royaume Uni",79043.49999999999
6588,Motor Yacht,Formula power boats,"Used boat,Unleaded",2008,10.5,3.1,GRP,392,CHF,82900,Switzerland , Lago Maggiore ,84558.0
6589,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.53,PVC,34,EUR,76675,France ," PLUNERET, France",76675.0
6590,Center console boat,Ocqueteau power boats,new boat from stock,2019,7.8,2.74,Not Disclosed,91,GBP,69900,United Kingdom ," Levington, Maldon",78986.99999999999
6591,Motor Yacht,Bavaria power boats,Used boat,2007,9.45,2.98,GRP,244,EUR,76500,Belgium , regio Gent,76500.0
6592,Sport Boat,Campion power boats,new boat from stock,2020,6.0,2.0,Not Disclosed,34,DKK,569000,Denmark , Svendborg,73970.0
6593,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2014,7.74,2.81,GRP,466,CHF,82000,Switzerland , Lake Constance ,83640.0
6594,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2012,6.78,2.54,Plastic,599,CHF,82500,Switzerland , Lake of Zurich ,84150.0
6595,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1974,5.8,2.12,Wood,315,CHF,82500,Switzerland , Lake of Zurich ,84150.0
6596,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2004,9.3,2.89,GRP,47,EUR,76000,Croatia (Hrvatska) , Sibenik,76000.0
6597,Fishing Boat,Starfisher power boats,"Used boat,Diesel",2007,7.85,3.0,GRP,57,EUR,76000,Spain , Alicante,76000.0
6598,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2004,11.77,3.99,GRP,97,EUR,76000,Italy , Mar Tirreno,76000.0
6599,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.99,2.8,PVC,54,EUR,76000,France ," BENODET, France",76000.0
6600,Motor Yacht,Succes power boats,"Used boat,Diesel",2018,9.0,3.05,GRP,116,EUR,75900,Germany , Berlin ,75900.0
6601,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,PVC,59,EUR,75800,France ," LA GRANDE MOTTE, LA GRANDE MOTTE",75800.0
6602,Bowrider,Chaparral power boats,"new boat on order,Unleaded",2021,6.4,2.54,GRP,303,CHF,81838,Switzerland , Lake Constance ,83474.76
6603,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,GRP,70,EUR,75677,Austria , Wr. Neustadt,75677.0
6604,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.28,2.46,GRP,107,EUR,75650,Germany , Baden-W¼rttemberg ,75650.0
6605,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.17,2.8,Not Disclosed,39,EUR,75500,France ," granville, granville",75500.0
6606,Cabin Boat,Finnmaster power boats,"new boat from stock,Unleaded",2019,7.2,2.29,Not Disclosed,162,EUR,75490,Germany , Ostsee ,75490.0
6607,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,8.9,2.99,GRP,54,EUR,75446,Germany , Bnningstedt / Werft,75446.0
6608,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.92,2.77,PVC,37,GBP,68768,United Kingdom ," Swanwick, Royaume Uni",77707.84
6609,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019,7.99,2.78,PVC,56,EUR,75408,Spain ," Alicante (Alacant), Espagne",75408.0
6610,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.0,2.0,PVC,34,EUR,75300,Spain ," Huelva, Espagne",75300.0
6611,Flybridge,Edership power boats,"Used boat,Diesel",1987,11.75,3.98,Not Disclosed,69,EUR,75000,Italy , Friuli Venezia Giulia ,75000.0
6612,Motor Yacht,Cranchi power boats,"Used boat,Diesel",1999,10.8,3.84,GRP,69,EUR,75000,France , Cote D'azur,75000.0
6613,Trawler,Not Disclosed,"Used boat,Diesel",1925,15.72,3.42,Steel,36,EUR,75000,Netherlands ," Omgeving Migennes, Frankrijk",75000.0
6614,Flybridge,Carnevali power boats,"Used boat,Diesel",2000,11.0,3.0,GRP,135,EUR,75000,Croatia (Hrvatska) , Dalmatia,75000.0
6615,Trawler,Not Disclosed,Used boat,1994,11.75,3.8,Steel,69,EUR,75000,Netherlands , Brielle (NL),75000.0
6616,Sport Boat,AL Custom power boats,"Used boat,Unleaded",2009,9.6,3.0,Not Disclosed,53,EUR,75000,Portugal , Vilamoura Algarve,75000.0
6617,Motor Yacht,Pedro power boats,"Used boat,Diesel",1995,10.3,3.5,Steel,70,EUR,75000,Germany , Ostsee ,75000.0
6618,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1999,10.35,2.49,GRP,142,EUR,75000,Italy ," Lombardy, Como",75000.0
6619,Motor Yacht,Schaefer power boats,"Used boat,Diesel",2006,10.35,3.4,GRP,82,EUR,75000,Spain , Costa Blanca ,75000.0
6620,Trawler,Not Disclosed,Used boat,1998,12.5,3.5,Steel,88,EUR,75000,Netherlands , In verkoophaven,75000.0
6621,Sport Boat,Apreamare power boats,"Used boat,Diesel",1999,9.45,3.27,Not Disclosed,131,EUR,75000,Italy , Nord Adria,75000.0
6622,Motor Yacht,Princess power boats,"Used boat,Diesel",1996,12.4,3.73,GRP,90,EUR,75000,Italy , Nord Adria,75000.0
6623,Flybridge,Valk power boats,Used boat,1979,14.6,4.1,Steel,82,EUR,75000,Netherlands , In verkoophaven,75000.0
6624,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2011,8.7,3.02,Wood,96,EUR,75000,France ," Mandelieu, Mandelieu",75000.0
6625,Center console boat,Sessa power boats,Used boat,2009,8.93,2.99,GRP,111,EUR,75000,Italy , Campania ,75000.0
6626,Passenger boat,Not Disclosed,Used boat,1904,12.8,2.96,Steel,81,EUR,75000,Netherlands , Groningen,75000.0
6627,Pontoon Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2017,8.88,2.99,GRP,100,EUR,75000,Italy , Friuli Venezia Giulia ,75000.0
6628,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,9.76,3.16,PVC,54,EUR,75000,Spain ," Huelva, Espagne",75000.0
6629,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2003,11.25,3.54,GRP,100,EUR,75000,Greece , Paleo Faliro,75000.0
6630,Pilothouse,Rhea power boats,"Used boat,Diesel",2006,9.3,3.3,PVC,81,EUR,75000,France ," 29200 BREST, France",75000.0
6631,Sport Boat,Not Disclosed,new boat from stock,2018,6.02,2.44,GRP,53,EUR,75000,Italy,,75000.0
6632,Sport Boat,Regal power boats,"Used boat,Unleaded",2015,8.8,2.6,PVC,78,EUR,75000,France ," antibes, antibes",75000.0
6633,Sport Boat,Riva power boats,Used boat,1978,8.17,2.43,Not Disclosed,170,EUR,75000,Netherlands,,75000.0
6634,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.5,Not Disclosed,48,EUR,75000,France ," Lorient, France",75000.0
6635,Flybridge,Raffaelli power boats,"Used boat,Diesel",1991,14.2,4.3,GRP,122,EUR,75000,Italy , Campania ,75000.0
6636,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.19,2.52,PVC,31,EUR,75000,France ," PORNICHET, France",75000.0
6637,Sport Boat,Bertram Yacht power boats,"Used boat,Diesel",1995,9.32,3.44,GRP,73,EUR,75000,Italy , Abruzzo,75000.0
6638,"Cabin Boat,Motor Yacht",Holland Boat power boats,"Used boat,Diesel",1989,11.4,3.7,GRP,277,EUR,75000,Belgium , Lage-Zwaluwe ,75000.0
6639,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2018,7.84,2.55,GRP,256,EUR,75000,Germany , Schleswig-Holstein ,75000.0
6640,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.43,2.81,PVC,61,EUR,75000,France ," Arzon, Arzon",75000.0
6641,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,7.74,2.95,PVC,62,EUR,75000,France ," 35260 CANCALE, France",75000.0
6642,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2001,12.39,3.7,GRP,93,EUR,75000,Italy , Veneto ,75000.0
6643,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.88,2.55,GRP,45,EUR,74998,Germany , Niedersachsen ,74998.0
6644,House Boat,Not Disclosed,"new boat from stock,Unleaded",2019,12.0,4.0,GRP,88,EUR,74990,Poland , Polen,74990.0
6645,Pilothouse,Parker power boats,"Display Model,Unleaded",2020,7.99,2.54,GRP,169,EUR,74990,Germany , Erftstadt-Liblar,74990.0
6646,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2013,8.9,2.99,PVC,75,EUR,74990,France ," Chalon-sur-Sa´ne, France",74990.0
6647,Motor Yacht,Edership power boats,Diesel,1986,13.08,4.3,GRP,104,EUR,74990,Germany , Verkaufshafen Brandenburg-Plaue,74990.0
6648,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",1988,12.3,2.65,GRP,333,EUR,74900,Switzerland , Lake Constance ,74900.0
6649,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.5,PVC,40,EUR,74900,France ," LA GRANDE MOTTE, Martigues",74900.0
6650,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015,8.81,2.96,PVC,53,EUR,74900,France ," La Forªt-Fouesnant, France",74900.0
6651,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2014,8.81,2.96,PVC,62,EUR,74900,France ," La Seyne-sur-Mer, France",74900.0
6652,Sport Boat,Quicksilver (Brunswick Marine) power boats,"Display Model,Unleaded",2019,6.99,2.55,GRP,162,EUR,74900,Germany , Bayern ,74900.0
6653,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,PVC,39,EUR,74900,France ," les sables d'olonne, les sables d'olonne",74900.0
6654,Fishing Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015,8.91,2.93,GRP,163,EUR,74900,Spain , Mallorca ,74900.0
6655,Sport Boat,Bayliner power boats,Used boat,2004,9.65,3.35,GRP,114,EUR,74900,Netherlands , In verkoophaven,74900.0
6656,Trawler,Pedro power boats,Used boat,2001,10.6,3.5,Steel,98,EUR,74900,Netherlands , onbekend,74900.0
6657,Trawler,Not Disclosed,"Used boat,Diesel",1923,16.0,3.0,Steel,75,EUR,74800,Netherlands , onbekend,74800.0
6658,Sport Boat,Rinker power boats,"Used boat,Unleaded",2012,8.8,2.75,GRP,249,EUR,74800,Germany , Baden-W¼rttemberg ,74800.0
6659,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.5,PVC,48,EUR,74700,France ," LA GRANDE MOTTE, LA GRANDE MOTTE",74700.0
6660,House Boat,Not Disclosed,"Used boat,Unleaded",2017,12.0,3.3,Not Disclosed,171,EUR,74700,Germany , Hamburg ,74700.0
6661,Motor Yacht,Balt Yacht power boats,new boat from stock,2020,8.48,2.75,GRP,188,EUR,74580,Germany , Berlin ,74580.0
6662,Deck Boat,Jeanneau power boats,new boat from stock,2019,7.62,2.51,Not Disclosed,39,GBP,67950,United Kingdom ," Swanwick, Swanwick",76783.5
6663,Motor Yacht,Balt Yacht power boats,"new boat from stock,Diesel",2020,9.8,2.98,GRP,203,EUR,74500,Germany , Potsdam - Deetz,74500.0
6664,Hardtop,Jeanneau power boats,"Used boat,Diesel",2000,11.0,3.0,GRP,106,EUR,74500,Croatia (Hrvatska) , Istra,74500.0
6665,Trawler,Pedro power boats,"Used boat,Diesel",2003,10.6,3.5,Steel,168,EUR,74500,Netherlands , In verkoophaven,74500.0
6666,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2006,9.47,2.9,GRP,144,EUR,74500,Slovenia , slovenia,74500.0
6667,Trawler,Not Disclosed,"Used boat,Diesel",1990,12.6,3.7,Steel,74,EUR,74500,Netherlands ," Omgeving Centrum-Bourgondie, Frankrijk",74500.0
6668,Deck Boat,Sessa power boats,"Used boat,Unleaded",2006,9.01,2.99,GRP,89,EUR,74500,Germany , Rostock,74500.0
6669,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1991,13.8,4.4,GRP,213,EUR,74500,Germany , Rostock/ Barth,74500.0
6670,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,69,EUR,74500,France ," Lorient, France",74500.0
6671,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2002,10.2,3.53,Not Disclosed,107,EUR,74500,Spain , Mallorca ,74500.0
6672,Motor Yacht,Not Disclosed,"Used boat,Diesel",1927,18.25,4.7,Steel,130,EUR,74500,Netherlands , Omgeving Dordrecht,74500.0
6673,Trawler,Super Lauwersmeer power boats,Used boat,1975,11.2,3.45,Steel,143,EUR,74500,Netherlands , In verkoophaven,74500.0
6674,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2016,8.37,2.98,PVC,68,EUR,74000,France ," les sables d'Olonne, France",74000.0
6675,Sport Boat,Not Disclosed,"Used boat,Unleaded",2005,11.4,3.68,PVC,98,EUR,74000,France ," Marseille, France",74000.0
6676,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1971,5.8,2.1,Wood,114,EUR,74000,Germany , Lake Constance ,74000.0
6677,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,8.95,2.95,GRP,120,EUR,74000,Croatia (Hrvatska) , insel rab ,74000.0
6678,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,11.74,3.79,GRP,155,EUR,74000,Austria , INFO DD-YACHTING,74000.0
6679,Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,8.3,2.55,GRP,140,EUR,73990,Germany , Bayern ,73990.0
6680,Trawler,Not Disclosed,Diesel,1990,12.5,3.7,Steel,68,EUR,73990,Germany , Verkaufshafen Brandenburg-Plaue,73990.0
6681,Sport Boat,Colombo power boats,"Used boat,Unleaded",2004,10.8,3.0,GRP,326,CHF,79900,Switzerland , Bielersee ,81498.0
6682,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1986,5.9,2.18,Wood,462,CHF,79900,Switzerland , Lake of Zurich ,81498.0
6683,Sport Boat,Sessa power boats,"Used boat,Diesel",2006,9.5,3.0,Not Disclosed,60,EUR,73900,Italy , Aprilia Marittima di Latisana (UD),73900.0
6684,Trawler,AMS Marine Yachten power boats,"Used boat,Diesel",1976,12.2,4.25,GRP,530,DKK,549000,Denmark , S¼dd¤nemark ,71370.0
6685,Sport Boat,Faeton power boats,"Used boat,Diesel",2002,7.8,2.8,GRP,218,CHF,79000,Switzerland , Hallwilersee ,80580.0
6686,Classic,Boesch power boats,"Used boat,Unleaded",1984,5.9,2.12,Wood,917,CHF,79000,Switzerland , Lake Geneva ,80580.0
6687,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,6.91,2.48,GRP,238,CHF,79500,Switzerland , Luganersee ,81090.0
6688,Trawler,Not Disclosed,Used boat,1994,12.0,3.8,Steel,99,EUR,73500,Netherlands , onbekend,73500.0
6689,Sport Boat,Fairline power boats,Used boat,2001,9.1,3.05,PVC,136,EUR,73500,Portugal ," Portim£o, Portugal",73500.0
6690,Sport Boat,Jeanneau power boats,new boat from stock,2020,7.34,2.44,PVC,46,GBP,66950,United Kingdom ," Lincoln, Lincoln",75653.5
6691,Classic,Boesch power boats,"Used boat,Unleaded",1980,5.9,2.12,Wood,228,CHF,79000,Switzerland , Z¼richsee,80580.0
6692,Flybridge,Sealine power boats,"Used boat,Diesel",1996,10.0,3.0,GRP,99,EUR,73000,Croatia (Hrvatska) , Istra,73000.0
6693,Pilothouse,Rodman power boats,Used boat,2006,8.7,2.98,GRP,59,EUR,73000,Spain , Mallorca ,73000.0
6694,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.95,PVC,57,EUR,73000,France ," LORIENT, LORIENT",73000.0
6695,Wakeboard/Wakesurf,Heyday power boats,"Used boat,Unleaded",2018,7.16,2.44,PVC,129,EUR,73000,France ," Saint-Jorioz, France",73000.0
6696,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2004,9.48,2.88,Not Disclosed,55,EUR,73000,Italy , Friuli Venezia Giulia ,73000.0
6697,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,8.36,2.95,PVC,70,EUR,73000,France ," LA GRANDE MOTTE, France",73000.0
6698,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2018,6.88,2.59,PVC,59,EUR,73000,France ," LES SABLES OLONNE, France",73000.0
6699,Hardtop,Not Disclosed,"Used boat,Diesel",2004,11.63,3.7,Not Disclosed,85,EUR,73000,Italy , Aprilia Marittima di Latisana (UD),73000.0
6700,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,122,EUR,73000,Italy , Marche - Umbria ,73000.0
6701,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,73,EUR,73000,Italy , Marche - Umbria ,73000.0
6702,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,129,EUR,73000,Italy , Marche - Umbria ,73000.0
6703,Trawler,Not Disclosed,Used boat,1975,14.0,4.35,Steel,125,EUR,72500,Netherlands ," 0(031)38-303 4210; te zien op afspraak, call us fo",72500.0
6704,Trawler,Linssen power boats,Used boat,1989,11.0,3.45,Steel,161,EUR,72500,Netherlands , In verkoophaven,72500.0
6705,Classic,Rapsody power boats,Used boat,2001,8.74,2.45,Wood,140,EUR,72500,Netherlands , In verkoophaven,72500.0
6706,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.12,2.79,PVC,93,EUR,72200,Spain , La Escala,72200.0
6707,Trawler,Z-Yacht power boats,"Used boat,Diesel",1988,11.0,3.4,Steel,251,CHF,78000,Switzerland , Vierwaldst¤ttersee,79560.0
6708,Motor Yacht,Riva power boats,"Used boat,Unleaded",1967,5.7,2.2,Wood,875,CHF,78000,Switzerland , Lake Geneva ,79560.0
6709,Pilothouse,Galia power boats,"new boat from stock,Unleaded",2018,6.82,2.51,GRP,280,EUR,72050,Switzerland , Vierwaldst¤ttersee ,72050.0
6710,Sport Boat,Yamarin power boats,new boat from stock,2019,6.0,2.0,Not Disclosed,76,DKK,536000,Denmark , Svendborg,69680.0
6711,Flybridge,Bayliner power boats,"Used boat,Diesel",1993,11.0,3.85,GRP,151,EUR,72000,Germany , INFO DD-YACHTING,72000.0
6712,Fishing Boat,Jeanneau power boats,"Used boat,Diesel",2007,9.76,3.16,PVC,131,EUR,72000,France ," ETABLES SUR MER, France",72000.0
6713,Wakeboard/Wakesurf,Glastron power boats,"new boat from stock,Unleaded",2019,6.8,2.54,Not Disclosed,303,EUR,72000,Switzerland , Neuenburgersee ,72000.0
6714,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2014,9.3,2.59,GRP,193,EUR,72000,Italy , Lake Garda ,72000.0
6715,Flybridge,Faeton power boats,Used boat,2006,9.83,3.36,Not Disclosed,43,EUR,72000,Italy,,72000.0
6716,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.13,2.5,PVC,26,EUR,72000,France ," Antibes, Antibes",72000.0
6717,Wakeboard/Wakesurf,Heyday power boats,"new boat from stock,Unleaded",2019,6.24,2.44,PVC,67,EUR,72000,France ," Saint-Jorioz, France",72000.0
6718,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,9.96,3.38,GRP,82,EUR,72000,Italy , Mar Tirreno,72000.0
6719,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,12.0,3.5,Not Disclosed,138,EUR,72000,Italy , Adriatic Sea,72000.0
6720,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006,10.6,3.53,GRP,116,EUR,72000,Spain , Mallorca ,72000.0
6721,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,10.98,3.49,GRP,110,EUR,72000,Italy , INFO DD-YACHTING,72000.0
6722,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2011,7.95,2.99,Not Disclosed,99,EUR,72000,France ," DIENVILLE, DIENVILLE",72000.0
6723,Flybridge,Bayliner power boats,"Used boat,Diesel",1994,11.0,3.7,GRP,199,EUR,72000,Germany , Baden-W¼rttemberg ,72000.0
6724,Classic,Chris Craft power boats,"Used boat,Diesel",1973,10.3,3.9,GRP,143,EUR,72000,Finland , jyv¤skyl¤,72000.0
6725,Sport Boat,Crownline power boats,"Used boat,Unleaded",2014,7.99,2.5,GRP,269,EUR,72000,Germany , Baden-W¼rttemberg ,72000.0
6726,Cabin Boat,Flipper power boats,"new boat on order,Unleaded",2020,6.74,2.46,GRP,65,EUR,71900,Spain , Mallorca ,71900.0
6727,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,PVC,42,EUR,71900,France ," BORMES LES MIMOSAS, France",71900.0
6728,Bowrider,Sea Ray power boats,"new boat on order,Unleaded",2021,7.15,2.54,GRP,168,EUR,71900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt,71900.0
6729,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,2.52,PVC,71,EUR,71832,France ," Propriano, France",71832.0
6730,Cabin Boat,DarekCo power boats,"new boat from stock,Unleaded",2020,7.98,2.54,GRP,143,CHF,76800,Switzerland , Lake Constance ,78336.0
6731,Flybridge,Azimut power boats,"Used boat,Diesel",1992,13.2,4.05,Not Disclosed,373,EUR,71500,Italy , Friuli Venezia Giulia ,71500.0
6732,Classic,Apreamare power boats,"Used boat,Diesel",1999,10.09,3.3,GRP,168,EUR,71500,Spain , Mallorca ,71500.0
6733,Pilothouse,Faeton power boats,"Used boat,Diesel",2012,8.5,2.98,PVC,100,EUR,71500,Spain ," San Andr©s de Llavaneras, Espagne",71500.0
6734,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.95,2.48,GRP,191,CHF,76370,Switzerland , Luganersee ,77897.4
6735,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.88,2.55,GRP,299,CHF,76240,Switzerland , Neuenburgersee ,77764.8
6736,Sport Boat,Parker power boats,"Used boat,Unleaded",2016,7.5,2.5,PVC,54,EUR,70500,Belgium ," Nieuwpoort, Belgique",70500.0
6737,Runabout,Ganz Boats power boats,"Display Model,Unleaded",2018,6.8,2.35,GRP,226,CHF,76000,Switzerland , Lake of Zurich ,77520.0
6738,Deck Boat,Ocqueteau power boats,"new boat from stock,Diesel",2017,6.91,2.64,Not Disclosed,36,GBP,63995,United Kingdom ," Southampton, Maldon",72314.34999999999
6739,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.2,2.6,GRP,254,CHF,75831,Switzerland , Lake of Zurich ,77347.62
6740,Flybridge,Bertram Yacht power boats,"Used boat,Unleaded",1985,9.99,3.81,GRP,19,EUR,70000,France , Corsica,70000.0
6741,Flybridge,Ferretti power boats,Used boat,1988,11.0,3.0,Not Disclosed,46,EUR,70000,Italy , Lago,70000.0
6742,Sport Boat,Regal power boats,"Used boat,Unleaded",2010,9.75,3.2,GRP,95,EUR,70000,Italy , Lombardy Como Lombardy Como Lombardy Como Lombardy,70000.0
6743,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,11.45,3.8,GRP,176,EUR,70000,Italy,,70000.0
6744,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2004,9.99,3.08,Not Disclosed,57,EUR,70000,Italy , Lombardia - Trentino Alto Adige ,70000.0
6745,"Classic,Sport Boat",Riva power boats,"Used boat,Unleaded",1970,6.55,2.33,Wood,88,EUR,70000,Austria,,70000.0
6746,Flybridge,Azimut power boats,"Used boat,Diesel",1991,11.44,3.96,GRP,70,EUR,70000,Italy , Friuli-Venezia Giulia,70000.0
6747,Flybridge,Ferretti power boats,"Used boat,Diesel",1990,10.85,3.93,GRP,34,EUR,70000,Italy , Marche - Umbria ,70000.0
